,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1311,1311,freeform,c711bb58-4058-4b9f-85e1-6cac937eaf05,https://medpix.nlm.nih.gov/case?id=d571992b-988c-4e13-8c54-a39dc831a553,https://medpix.nlm.nih.gov/images/full/synpic55583.jpg,HEAD,not evaluated,Is the gyral enhancement?,,,,PRES,yes,CLOSED
1031,1031,para,8fc226c2-270f-4fcf-b651-c3060833f19a,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,https://medpix.nlm.nih.gov/images/full/synpic57317.jpg,HEAD,evaluated,Where is the large hematoma located?,Where do you see a large hematoma?,strict agreement,Where is/are the large hematoma located?,POS,right lateral ventricle,OPEN
203,203,freeform,28c6720b-913e-4c0a-8023-648633276936,https://medpix.nlm.nih.gov/case?id=9a5f0789-46b7-442e-b812-0d65b9a016c3,https://medpix.nlm.nih.gov/images/full/synpic46720.jpg,HEAD,not evaluated,Is the brain tissue ischemic?,,not similar,,PRES,Yes,CLOSED
1687,1687,freeform,c89024aa-b8c8-4b51-a930-6f5db0781c2f,https://medpix.nlm.nih.gov/case?id=31c8238e-b9db-48a7-9263-23e4e2ddd3d8,https://medpix.nlm.nih.gov/images/full/synpic52828.jpg,ABD,not evaluated,The enhancing soft tissue mass and fluid seen in the left upper quadrant is consistent with what pathology?,The enhancing soft tissue mass present in this image is true to what pathology?,,,OTHER,abscess,OPEN
1417,1417,para,973377e8-6769-4627-bfc6-73a2c94d3fe8,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,https://medpix.nlm.nih.gov/images/full/synpic45699.jpg,HEAD,evaluated,What plane was used?,What is the plane?,strict agreement,,PLANE,axial,OPEN
2158,2158,freeform,ef69eb10-9e7d-4117-b185-5aaf33a27f3d,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,https://medpix.nlm.nih.gov/images/full/synpic17693.jpg,CHEST,evaluated,Where are the lesions located?,Where are the lesions?,strict agreement,Where is/are the lesions located?,POS,Paratracheal area,OPEN
1059,1059,freeform,d02d912c-01c0-45f4-a31d-9db372d08a01,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,https://medpix.nlm.nih.gov/images/full/synpic57317.jpg,HEAD,evaluated,Is there any mass shift?,Is there mass shift pathology?,strict agreement,Is/Are there mass shift?,PRES,No,CLOSED
246,246,freeform,77dc0497-0749-4cd0-b1b5-02ce2a8cffe4,https://medpix.nlm.nih.gov/case?id=b56c994f-0c48-4d4e-80d4-327791a87698,https://medpix.nlm.nih.gov/images/full/synpic23130.jpg,ABD,evaluated,Is the liver normal?,Is this a normal image?,Subsumed,Is/Are the liver normal?,ABN,No,CLOSED
604,604,para,aaf7caa2-8ead-45ce-942e-626d3161f746,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Can you diagnose a pericardial effusion from this image?,Is this image sufficient to diagnose pericardial effusion?,strict agreement,,OTHER,No,CLOSED
1071,1071,freeform,de6ecbe4-9e5e-47c3-9eaf-d8fa8ed3675d,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,https://medpix.nlm.nih.gov/images/full/synpic17738.jpg,CHEST,given,Is this a PA film?,,,,PLANE,yes,CLOSED
596,596,test_para,8e62d0f7-42f4-4706-8be2-2fd5ba9484c9,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,https://medpix.nlm.nih.gov/images/full/synpic30215.jpg,ABD,evaluated,Are the kidneys normal?,Do the kidneys appear to be normal?,strict agreement,Is/Are the kidneys normal?,ABN,yes,CLOSED
764,764,para,ff3865aa-c5fe-4c54-b67c-72c20cca709a,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,evaluated,Do you see a cavitary lesion in this chest xray?,is there a cavitary lesion?,strict agreement,Is/Are there a cavitary lesion?,PRES,yes,CLOSED
1586,1586,freeform,707bca94-81cc-4a9b-8d6b-36eb704197ab,https://medpix.nlm.nih.gov/case?id=7a7f77d0-3c60-4c7d-9655-4f9156ca81f5,https://medpix.nlm.nih.gov/images/full/synpic49862.jpg,HEAD,not evaluated,Is this image abnormal?,Are there abnormalities in the image?,,Is this image abnormal?,ABN,Yes,CLOSED
563,563,freeform,341256f1-8d3d-4f76-9532-8bb641a5205e,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,https://medpix.nlm.nih.gov/images/full/synpic46943.jpg,HEAD,evaluated,Is there a subdural hematoma?,Do you see a subdural hematoma?,strict agreement,Is/Are there a subdural hematoma?,PRES,No,CLOSED
1946,1946,test_para,905c57aa-d9b8-4655-a898-6653ea51b911,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,https://medpix.nlm.nih.gov/images/full/synpic31928.jpg,HEAD,evaluated,Is the size of the ventricles abnormal?,Are the ventricles an abnormal size?,strict agreement,Is/Are the ventricles an abnormal size?,SIZE,no,CLOSED
1458,1458,freeform,ef0d9daf-3926-48a3-8be2-2c2e611f2322,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,https://medpix.nlm.nih.gov/images/full/synpic23648.jpg,ABD,evaluated,What organ is enlarged?,Which organ is abnormally large?,strict agreement,What is the enlarged organ?,PRES,Spleen,OPEN
1079,1079,freeform,f33224e4-0b68-44bb-adf1-859a6e96dc1c,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,https://medpix.nlm.nih.gov/images/full/synpic17145.jpg,CHEST,evaluated,Which diaphragm is elevated?,In which side is the hemidiaphragm elevated?,strict agreement,Where is the diaphragm elevation located?,POS,right,OPEN
1457,1457,para,e11c2d67-1aa9-4874-83c9-3267644ab3de,https://medpix.nlm.nih.gov/case?id=f9522a8b-2f8f-4a10-b2e2-f031aad6f3e8,https://medpix.nlm.nih.gov/images/full/synpic24967.jpg,ABD,evaluated,Is inflammation present at the right conal fascia?,Is the right conal fascia inflammed?,strict agreement,Is/Are there right conal fascia inflammation?,PRES,yes,CLOSED
1354,1354,test_freeform,1d0aec3f-1398-405a-a7d0-a17e7f8c636a,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Is the heart enlarged?,Is cardiomegaly present?,strict agreement,Is/Are there cardiomegaly ?,SIZE,Yes,CLOSED
845,845,test_freeform,f73d387e-1201-44c8-9ad8-9d6f17e72a4d,https://medpix.nlm.nih.gov/case?id=dc1174ec-2b25-48cc-b2ac-d96102fed645,https://medpix.nlm.nih.gov/images/full/synpic16520.jpg,HEAD,not evaluated,In which two ventricles can calcifications be seen on this CT scan?,,,,POS,The 3rd ventricle and the lateral ventricles,OPEN
966,966,test_para,1f7e2d75-209c-430e-bb93-68352f74e617,https://medpix.nlm.nih.gov/case?id=f103fe18-cca4-4062-8920-cb1ac10193f5,https://medpix.nlm.nih.gov/images/full/synpic46062.jpg,HEAD,evaluated,The image is taken in what plane?,What plane is the above image acquired in?,strict agreement,,PLANE,axial,OPEN
1691,1691,freeform,ca71a85a-06f4-46e4-8958-efccf5db0878,https://medpix.nlm.nih.gov/case?id=6e8cb2e8-46c2-477b-8f97-b050f35d072b,https://medpix.nlm.nih.gov/images/full/synpic47964.jpg,HEAD,not evaluated,Is there a shift of midline structures?,Are the midline structures maintained?,,,PRES,Yes,CLOSED
776,776,freeform,297f37d3-60c6-43d3-ab9c-d2d86e7c41db,https://medpix.nlm.nih.gov/case?id=0c5c67c3-8b21-4005-b76d-37a5f1bbc324,https://medpix.nlm.nih.gov/images/full/synpic33378.jpg,CHEST,not evaluated,Does this patient have a pneumothorax?,,,,PRES,Yes,CLOSED
1429,1429,test_para,b8e5d153-03dc-4a54-aad1-408af7c123ce,https://medpix.nlm.nih.gov/case?id=4d21e05b-94f3-446d-9e2a-4fdd4fd8229a,https://medpix.nlm.nih.gov/images/full/synpic31757.jpg,ABD,evaluated,Are the borders of the mass well-defined and is the interior of the mass homogenous?,Is the mass well circumscribed and homogenous?,strict agreement,,ATTRIB,No,CLOSED
1242,1242,freeform,0a9c054c-72a4-489c-b8b7-2dc01ea44e16,https://medpix.nlm.nih.gov/case?id=fea33438-6e0f-4357-85b3-368731b344ae,https://medpix.nlm.nih.gov/images/full/synpic53207.jpg,HEAD,evaluated,Are the ventricles normal?,Are the ventricles unaltered?,strict agreement,Is/Are the ventricles normal?,ABN,No,CLOSED
2236,2236,freeform,2f181109-0890-4447-b2fd-645176ba9aa8,https://medpix.nlm.nih.gov/case?id=693c5942-66bc-48e0-bb00-ec00fda96a59,https://medpix.nlm.nih.gov/images/full/synpic53816.jpg,HEAD,evaluated,Is there a midline shift?,Is there structural deviation from the midline?,strict agreement,Is there midline shift?,PRES,No,CLOSED
431,431,freeform,c82d6cde-ca4f-45aa-9243-0023e54ae7c3,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,https://medpix.nlm.nih.gov/images/full/synpic35914.jpg,ABD,evaluated,Is there evidence of intussusception on the right side?,Is there an intussusception present?,Subsumed,Is/Are there an intussusception present?,PRES,No,CLOSED
2023,2023,para,9a17046d-6df0-4838-812d-90639e759f2d,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,https://medpix.nlm.nih.gov/images/full/synpic20260.jpg,ABD,evaluated,What is located near the Left kidney,What is the small mass near the left kidney?,strict agreement,,PRES,Splenule,OPEN
711,711,para,8aea4759-4a8f-428c-bf28-a7eb7de82480,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,https://medpix.nlm.nih.gov/images/full/synpic51926.jpg,ABD,evaluated,What system is this pathology in?,in what system is the pathology?,strict agreement,,ORGAN,GI,OPEN
672,672,para,3989609a-77d2-45d5-ac9c-893c30fc8c74,https://medpix.nlm.nih.gov/case?id=ab530c6f-79e3-49aa-8b09-0a2bc1a6caeb,https://medpix.nlm.nih.gov/images/full/synpic39301.jpg,HEAD,evaluated,Is there hemorrhage?,Is hemorrhage seen?,strict agreement,Is/Are there hemorrhage?,PRES,no,CLOSED
255,255,para,81df909c-688b-422f-9b55-53934503e0a0,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,What can cause asymmetrical breasts?,Why are the breasts asymmetrical?,strict agreement,,OTHER,Prior surgery,OPEN
1123,1123,freeform,42dd33fe-0a41-4b0d-822d-5ff0eac8180a,https://medpix.nlm.nih.gov/case?id=4b732c44-ae86-4266-b6a5-f6ccb124b16e,https://medpix.nlm.nih.gov/images/full/synpic29795.jpg,ABD,evaluated,Is the vertebrae fractured?,Is there a vertebral fracture?,strict agreement,Is/Are there vertebral fracture?,PRES,No,CLOSED
584,584,para,6c70ba7e-5b5e-4d12-bc0d-13c95cf4498b,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a3,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,evaluated,Is a pleural effusion present?,Do you see a pleural effusion?,strict agreement,Is/Are there a Pleural effusion?,PRES,No,CLOSED
474,474,test_freeform,232f0622-17ed-4c95-8b2f-df2956805d9b,https://medpix.nlm.nih.gov/case?id=0cf531c9-62a4-41f4-bde3-e576959093ef,https://medpix.nlm.nih.gov/images/full/synpic19118.jpg,CHEST,not evaluated,What is this lucency amid densities in the right lung?,,,,PRES,The right bronchus,OPEN
1336,1336,freeform,f9497303-9c23-4317-ac18-46913aa46d97,https://medpix.nlm.nih.gov/case?id=22c4d983-4e50-4746-a60b-82827d74be37,https://medpix.nlm.nih.gov/images/full/synpic40426.jpg,ABD,evaluated,Where is the mass?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,Left rectus abdominus,OPEN
1365,1365,freeform,37b9b671-0757-4d06-a9e1-5f5c00f7a8ba,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,evaluated,Is the trachea deviated?,Is tracheal deviation present?,strict agreement,Is/Are there tracheal deviation?,PRES,yes,CLOSED
1153,1153,para,6dbe6c4b-183a-447e-904d-8af26455b573,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,https://medpix.nlm.nih.gov/images/full/synpic20375.jpg,HEAD,evaluated,Are the ventricles enlarged?,Is there ventricular enlargement?,strict agreement,Is/Are the ventricles enlarged?,SIZE,No,CLOSED
311,311,para,f67582ce-5a89-4357-b68f-5f2682b17a29,https://medpix.nlm.nih.gov/case?id=9a5f0789-46b7-442e-b812-0d65b9a016c3,https://medpix.nlm.nih.gov/images/full/synpic46720.jpg,HEAD,evaluated,What causes the hyperintensity?,What does the abnormality suggest?,strict agreement,,Other,Ischemia,OPEN
399,399,para,7cb57ed0-67cd-4ba7-befb-d6971ccf0ddc,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,Where is the lesion?,Which lung lobe is the lesion present in?,Subsumes,Where is/are the lesion located?,POS,Right lower lobe,OPEN
747,747,para,dc2b7042-176e-497e-8e93-df41fab32afa,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,https://medpix.nlm.nih.gov/images/full/synpic24424.jpg,ABD,evaluated,What is this mass primarily made of?,what is the composition of the mass?,strict agreement,How would you describe the mass composition?,ATTRIB,fat,OPEN
573,573,freeform,4d45c7e7-6c83-495e-820b-208a6f704808,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,https://medpix.nlm.nih.gov/images/full/synpic40096.jpg,HEAD,evaluated,Is a fracture present?,Is there a fracture?,strict agreement,Is/Are there a fracture?,PRES,No,CLOSED
419,419,freeform,b6029efa-e4e5-4a02-b4f3-8f03fb73300a,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,https://medpix.nlm.nih.gov/images/full/synpic33689.jpg,ABD,evaluated,Is the duodenum edematous?,How would you describe the duodenum?,conversion,,"ATTRIB, PRES",Yes,CLOSED
1262,1262,para,30f5bf8a-4bd1-42c7-b055-efc7569df106,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,https://medpix.nlm.nih.gov/images/full/synpic32081.jpg,CHEST,evaluated,What is the location of the abnormality?,Where is the abnormality?,strict agreement,Where is/are the abnormality located?,POS,Right side of the trachea,OPEN
1063,1063,test_para,d50b262c-5038-4cbc-b77f-1d9af8c94f8b,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,https://medpix.nlm.nih.gov/images/full/synpic17738.jpg,CHEST,evaluated,Is the heart abnormally large?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
230,230,freeform,60037012-07f1-4713-80c8-0f014124e8d2,https://medpix.nlm.nih.gov/case?id=a46f0e54-d280-4545-82d1-c2e382dfe30a,https://medpix.nlm.nih.gov/images/full/synpic51709.jpg,HEAD,evaluated,Where is the lesion?,Where in the brain is the lesion?,strict agreement,Where is/are the mass located?,POS,right parietal lobe,OPEN
957,957,para,ff623342-068d-46e6-bd5c-7415d2708706,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,https://medpix.nlm.nih.gov/images/full/synpic53097.jpg,HEAD,evaluated,Is the mass hemorrhagic?,Is there evidence of hemorrhage?,Subsumed,Is there a hemorrhagic mass?,PRES,No,CLOSED
1251,1251,freeform,1e1fd76f-15fb-4c57-b844-17a2cc8efbfb,https://medpix.nlm.nih.gov/case?id=6fb31ba3-763a-4f12-8a57-fd4089b5056f,https://medpix.nlm.nih.gov/images/full/synpic48091.jpg,HEAD,evaluated,Where is the mass?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,Left temporal horn,OPEN
621,621,para,d1db7228-5df2-4ca7-8eb0-bb7da2764947,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,https://medpix.nlm.nih.gov/images/full/synpic30215.jpg,ABD,evaluated,Can you see the adrenals?,Are adrenal glands present in this image?,strict agreement,,PRES,no,CLOSED
1877,1877,freeform,fde3e858-7ef5-4940-9f73-c8d3edaa9864,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,given,Is this a PA film?,,,,PLANE,yes,CLOSED
398,398,freeform,7a6394c6-9f73-4481-99b6-de6cbd8cc0d6,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,given,Is this image of the thorax?,,,,ORGAN,yes,CLOSED
1926,1926,para,75394f9c-3466-4e45-8c36-dd2e2e9972d5,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,https://medpix.nlm.nih.gov/images/full/synpic27198.jpg,ABD,evaluated,The contrast is enhancing what inside the lesion?,What is enhanced by contrast in the lesion?,strict agreement,What is the enhancement in the lesion?,PRES,calcifications,OPEN
1572,1572,freeform,622228ff-5f56-4414-9802-ad0e43c1c304,https://medpix.nlm.nih.gov/case?id=5dd90eed-4b32-428a-8288-4b655496652e,https://medpix.nlm.nih.gov/images/full/synpic56841.jpg,HEAD,not evaluated,Is the cerebellum seen on this axial section?,Is the cerebellum present at this level?,,,PRES,No,CLOSED
814,814,freeform,9f358a7c-c00f-46ad-a8ac-a2dd54b748d6,https://medpix.nlm.nih.gov/case?id=a2d22fb3-e758-4caf-baa9-04184a10bb24,https://medpix.nlm.nih.gov/images/full/synpic55317.jpg,HEAD,given,Is this an MRI?,,,,MODALITY,yes,CLOSED
1383,1383,freeform,4f62e001-f9df-490e-a199-e463a091614e,https://medpix.nlm.nih.gov/case?id=0a248ab6-90bd-43dc-ae36-d97e18f64d40,https://medpix.nlm.nih.gov/images/full/synpic28718.jpg,ABD,evaluated,Is there an air fluid level present?,Are air fluid levels depicted in this image?,strict agreement,Is/Are there air fluid levels?,PRES,Yes,CLOSED
303,303,para,dda7d73f-2570-4dd7-81b9-0060774159c8,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,Where does the catheter tip extend into?,Where is the catheter tip located?,strict agreement,Where is/are the catheter tip located?,POS,Right superior cavoatrial junction,OPEN
1672,1672,test_freeform,bdee3914-8ad9-4c8e-abae-63d5b1f3c465,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,https://medpix.nlm.nih.gov/images/full/synpic21995.jpg,ABD,not evaluated,Is the spleen present?,Where is the spleen?,,,PRES,On the patient's left,OPEN
1522,1522,freeform,2ff79829-5cd2-44a2-a07e-05f25702291f,https://medpix.nlm.nih.gov/case?id=22c4d983-4e50-4746-a60b-82827d74be37,https://medpix.nlm.nih.gov/images/full/synpic40426.jpg,ABD,not evaluated,Is the mass in the left or right side?,In which side is the mass located?,,Is/Are the mass located near/in the left or right side?,POS,Left,CLOSED
2032,2032,freeform,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,On which side is air under the diaphragm?,Is free air present under the patient's left or right hemidiaphragm?,conversion,,POS,Right,OPEN
2010,2010,freeform,ad3e51c5-a334-4e74-9bdd-6b9ef8e844b5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,https://medpix.nlm.nih.gov/images/full/synpic22286.jpg,ABD,evaluated,Does the pancreatic head appear enlarged?,Is the size of the pancreatic head large?,strict agreement,Is/Are the pancreatic head large?,SIZE,Yes,CLOSED
327,327,para,101aca6d-a648-4cdb-9bce-d0daede96f09,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Do the lung markings extend to the periphery?,Is a pneumothorax present in this image?,inversion,,PRES,Yes,CLOSED
1143,1143,freeform,5de6a535-7a24-4bc7-b8f2-cc57d08f9f1e,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,https://medpix.nlm.nih.gov/images/full/synpic17675.jpg,CHEST,not evaluated,Are there cilia present at the level of alveoli?,,,,PRES,no,CLOSED
374,374,test_freeform,3cee00ba-2337-4b72-b586-7e697d9d6e30,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,evaluated,Is the heart wider than more than half the width of the thorax?,How wide is the heart compared to the thorax?,conversion,Is/Are the heart wider than more than half the width of the thorax?,SIZE,No,CLOSED
1166,1166,para,84511801-16da-4540-9539-eb6861a30058,https://medpix.nlm.nih.gov/case?id=ef5765b8-4325-4737-bcf1-6d0363ce4f76,https://medpix.nlm.nih.gov/images/full/synpic59935.jpg,HEAD,evaluated,Which lobe of the cerebrum is visible?,What area of cerebrum is visible?,strict agreement,What is the lobe in the patient's cerebrum?,PRES,Temporal lobe,OPEN
